100 100
41 42 37 34 32 27 22 22 18 9 1 4 9 14 18 23 25 26 29 34 37 42 46 50 37 36 32 30 26 29 34 47 56 54 51 50 52 56 59 64 89 88 87 92 94 98 101 104 105 110 98 102 113 110 106 104 101 96 94 88 85 80 79 76 75 70 67 67 58 56 30 28 27 26 22 26 25 28 32 32 37 46 46 47 54 58 61 62 40 39 35 30 39 35 34 35 40 45 46 47
80 77 70 76 80 84 97 96 95 94 82 81 86 84 85 91 97 99 100 112 118 55 51 47 44 38 38 43 45 44 39 27 24 21 16 15 13 15 19 20 24 26 29 31 32 31 34 35 38 41 42 47 50 53 57 96 95 92 91 88 82 81 79 75 72 71 64 48 45 42 37 36 32 20 16 14 10 9 8 13 16 20 19 21 23 25 26 59 62 63 67 45 43 39 36 37 16 11 9 6
81 75 71 77 82 87 103 101 98 96 83 85 87 85 86 106 102 104 107 111 113 57 53 49 45 40 39 44 47 44 40 22 21 19 14 10 9 5 18 18 20 23 27 28 29 30 34 39 43 48 49 53 56 54 103 98 96 97 93 91 90 86 81 82 73 60 58 53 50 45 33 32 27 22 20 16 12 6 3 8 12 15 17 20 22 29 67 62 63 64 50 48 44 41 38 24 19 15 13 14
84 93 83 81 84 88 112 104 100 99 89 88 93 90 93 111 103 106 109 115 117 58 56 52 50 44 40 42 47 47 42 26 21 16 13 9 5 0 15 16 20 21 28 30 33 33 39 42 45 46 54 56 110 107 102 101 99 99 94 95 91 88 84 68 67 62 61 58 52 50 30 28 27 24 21 19 6 5 2 4 6 17 21 23 26 29 34 67 67 46 45 44 31 28 26 25 23 18 16 17
97 92 88 85 88 113 108 105 104 96 95 90 95 93 98 109 107 110 112 116 118 63 57 56 47 46 44 47 48 46 44 48 18 17 17 11 10 5 6 8 9 10 14 18 40 42 51 55 46 49 51 52 122 110 107 103 103 106 95 99 88 82 78 73 70 67 64 60 63 33 32 31 22 17 12 7 5 2 0 12 17 21 26 25 28 32 50 48 47 44 43 40 36 31 28 30 25 21 19 20
96 95 92 87 121 118 113 106 100 99 96 95 100 97 116 112 109 114 117 118 121 69 65 61 52 47 48 62 57 52 48 51 22 19 22 12 11 6 9 13 11 13 18 21 38 42 48 53 48 57 62 63 118 114 111 106 107 111 115 89 86 83 78 76 72 70 68 73 78 29 28 25 21 16 11 7 6 4 19 13 19 21 22 23 26 49 47 45 43 41 40 37 35 30 29 30 26 25 22 23
98 97 128 126 122 119 115 108 111 100 97 99 101 121 117 113 118 115 116 119 122 74 70 70 68 67 63 62 61 53 51 55 25 23 19 15 13 14 14 16 20 17 20 21 36 37 44 47 47 52 57 61 63 119 113 107 110 105 98 97 87 86 83 79 75 70 69 72 36 31 29 29 23 19 15 21 11 8 0 4 7 23 24 29 32 33 50 50 44 43 42 39 36 35 34 37 31 28 32 28
101 104 131 125 122 120 119 113 109 105 100 104 130 125 120 116 118 116 121 122 126 85 81 76 72 68 64 63 60 58 54 55 59 24 20 19 18 16 15 18 21 20 25 27 32 37 41 43 46 47 48 62 63 66 113 109 106 101 96 94 90 87 87 80 76 71 72 64 63 61 62 60 31 26 23 18 14 10 6 10 18 20 22 26 35 37 56 55 48 46 44 43 46 48 37 31 30 29 34 31
104 107 110 111 127 122 112 111 109 104 103 108 111 130 118 117 119 119 124 128 130 86 82 79 73 72 69 63 61 62 55 60 60 26 24 26 21 22 25 22 25 21 28 32 35 41 45 49 52 51 54 57 58 61 63 112 108 104 101 98 94 90 92 81 79 68 73 62 61 58 60 56 33 29 27 23 17 16 11 12 13 14 17 22 27 58 62 59 55 52 48 46 47 53 42 42 36 32 39 40
107 110 112 121 118 116 115 110 109 105 107 112 114 121 119 121 133 132 127 129 88 86 85 81 79 76 74 64 66 63 60 61 64 33 29 26 22 26 27 26 28 26 27 37 60 43 48 53 58 56 56 57 60 71 72 116 101 103 95 83 79 77 72 71 67 63 62 59 59 57 56 55 50 46 42 37 40 17 14 18 17 22 27 31 53 57 59 61 58 55 51 49 51 54 41 40 39 36 44 41
111 111 114 126 123 121 116 120 112 106 108 110 125 124 123 123 136 132 130 133 138 89 88 83 84 80 76 69 68 64 61 62 64 34 31 28 24 31 31 30 31 27 31 60 56 52 51 53 54 68 72 58 62 66 68 73 100 98 94 76 75 73 71 70 67 62 61 58 54 53 52 48 45 39 36 32 27 17 16 18 20 24 38 42 48 53 54 58 61 60 63 54 57 57 52 48 44 41 42 46
112 112 114 132 127 122 121 119 118 113 110 111 129 127 127 131 147 135 135 134 139 144 93 84 87 86 81 74 73 67 66 66 66 70 33 31 26 27 33 33 35 31 34 48 60 53 52 56 60 65 68 70 72 74 72 98 94 93 90 81 76 76 76 74 70 67 77 62 59 57 50 46 41 36 32 28 24 21 20 24 32 33 35 39 44 46 49 51 55 60 62 63 67 61 56 52 47 44 47 48
117 113 115 125 124 123 122 126 123 118 114 117 122 130 128 149 145 141 140 142 140 148 109 88 87 86 84 87 76 68 67 68 69 73 36 33 27 30 37 34 37 40 41 46 50 61 56 60 61 66 69 73 76 78 79 93 92 88 86 85 81 85 88 80 79 80 75 71 68 66 67 49 44 39 36 32 25 28 25 26 27 31 34 43 48 60 61 64 71 63 66 73 76 81 81 53 48 48 51 52
122 118 118 131 127 128 125 129 124 121 119 119 123 126 129 150 149 147 143 147 141 109 105 102 98 87 85 88 76 71 69 70 72 75 76 35 29 30 32 35 42 41 45 46 67 63 60 62 63 68 73 74 79 82 82 98 96 91 91 86 84 87 92 80 76 74 72 69 68 63 62 53 48 47 38 36 36 35 30 32 31 33 37 42 44 55 59 64 68 68 70 71 72 76 79 51 50 50 52 54
121 119 120 121 131 132 127 129 126 127 123 120 127 127 134 153 151 148 144 137 143 145 110 96 94 92 90 93 81 79 76 72 74 76 79 33 30 32 36 50 46 46 49 52 72 66 64 66 64 81 77 77 81 84 85 87 103 100 95 87 87 91 89 88 83 80 75 73 66 61 59 55 50 46 42 41 42 39 35 36 40 37 38 43 48 52 56 61 63 66 69 75 79 77 78 79 55 54 59 61
125 122 122 126 130 133 132 131 129 150 146 142 141 142 144 157 155 153 134 133 135 121 104 101 100 97 93 94 96 82 77 76 82 77 84 37 40 36 38 52 49 57 53 58 63 67 66 67 69 71 81 81 85 94 90 107 105 101 97 98 100 109 109 93 91 88 78 75 73 68 63 57 52 48 46 42 43 42 38 38 39 42 41 45 50 57 59 66 64 67 72 73 77 78 82 85 59 56 63 68
126 126 126 130 150 149 138 136 139 143 142 139 136 140 142 124 119 115 133 129 124 119 118 103 101 100 98 98 101 106 78 78 85 81 46 45 44 41 43 58 53 58 55 61 64 69 70 71 73 75 87 85 87 89 138 137 108 106 100 103 106 104 104 96 90 87 82 80 75 72 68 62 57 51 47 49 46 41 40 41 46 43 42 45 55 57 58 71 69 69 74 75 78 79 80 98 97 67 65 70
129 128 165 165 160 146 142 141 150 145 145 135 132 133 137 123 119 114 126 125 121 117 114 119 102 104 107 102 104 106 89 88 87 82 48 46 49 45 64 61 58 62 56 62 67 70 73 73 77 95 89 88 89 137 134 132 131 127 124 122 115 102 100 95 92 88 80 77 76 74 70 66 61 52 49 51 47 46 41 42 44 47 51 55 58 61 64 74 75 71 74 75 76 81 83 94 94 93 69 96
167 163 162 159 155 154 151 148 146 142 144 132 130 131 129 119 113 111 112 105 117 115 112 116 118 109 110 106 123 97 94 92 87 84 50 49 52 55 67 66 62 72 67 64 67 69 72 90 87 91 93 93 111 112 128 127 126 122 121 117 112 108 103 100 96 90 83 79 80 75 75 67 64 67 51 53 55 45 43 44 57 52 53 55 57 63 67 72 75 75 77 81 76 79 84 89 96 88 92 91
163 159 158 163 156 159 147 146 144 140 139 136 127 125 127 114 109 106 109 101 105 113 111 113 122 123 127 130 118 69 67 63 59 54 53 52 53 55 69 67 66 71 70 68 72 77 81 83 82 86 93 109 107 111 135 130 128 125 124 113 110 109 104 104 101 95 87 80 81 78 73 68 66 54 53 57 53 52 47 63 59 53 56 60 61 68 71 73 78 79 61 77 75 74 79 84 91 87 83 87
161 160 156 160 160 148 145 144 140 138 135 131 122 122 123 128 124 103 106 98 106 109 107 109 125 120 124 113 115 72 69 64 63 56 58 54 55 56 72 81 79 76 75 76 73 75 77 79 80 85 90 92 102 107 111 136 133 126 128 125 111 113 109 114 103 99 102 86 84 79 75 73 59 56 54 59 54 57 52 64 62 66 67 69 72 77 54 47 55 59 58 59 74 70 75 78 88 84 82 85
159 156 155 157 146 139 137 133 131 128 127 126 121 118 119 127 122 102 101 97 101 104 102 107 114 115 117 112 110 108 110 69 64 57 59 57 59 59 89 85 80 77 80 77 75 77 79 83 83 88 91 96 101 104 107 108 132 127 125 121 116 114 113 118 103 100 103 89 87 81 77 69 64 57 57 60 73 60 53 65 63 69 72 71 73 51 50 46 50 51 56 65 73 69 70 75 81 80 79 81
157 154 151 150 145 137 135 136 133 123 121 116 115 113 117 124 119 105 100 96 95 103 100 105 109 112 116 117 107 104 105 109 67 61 62 66 64 68 93 88 83 78 85 80 78 81 83 89 87 90 95 98 100 106 111 135 134 131 127 124 118 115 118 122 107 102 96 92 91 87 82 71 70 65 62 67 68 69 58 69 67 74 75 72 76 49 45 43 49 50 55 63 70 67 68 71 72 77 76 77
156 152 148 143 141 139 130 133 131 126 122 120 116 112 116 121 117 97 95 92 93 98 98 100 113 115 115 116 119 102 102 107 109 66 68 72 68 70 94 92 88 86 84 81 83 83 86 91 92 91 93 100 113 111 116 117 137 133 131 126 123 118 122 127 111 106 101 97 93 83 81 80 75 69 65 68 73 77 81 74 71 46 80 50 44 41 38 40 44 45 62 59 60 65 66 69 68 72 73 74
148 147 143 138 137 134 129 134 124 123 126 117 112 109 114 114 112 96 93 90 89 94 97 100 118 120 111 113 118 99 97 102 107 67 109 110 69 74 78 93 86 85 84 83 88 85 90 96 100 92 96 103 114 113 120 124 142 138 131 127 121 119 124 127 128 105 103 98 94 87 86 83 80 72 68 79 74 78 57 53 49 45 46 47 45 38 35 37 40 61 58 55 56 61 61 66 66 71 69 76
150 140 138 134 134 132 128 124 125 121 121 113 112 108 110 111 107 93 91 93 88 91 95 98 117 115 110 112 114 101 96 100 103 106 107 108 115 117 120 117 90 89 86 87 89 93 105 100 104 94 96 107 115 127 122 125 128 142 134 127 122 120 126 131 135 110 108 108 98 103 92 87 82 77 70 84 79 80 55 51 47 43 47 42 40 33 31 34 34 59 54 53 55 59 57 61 63 64 67 71
146 142 133 132 129 126 124 121 121 119 117 112 107 105 101 99 102 89 86 88 85 88 89 96 92 101 107 111 115 101 94 98 104 107 102 104 113 114 115 112 100 96 91 94 94 99 104 103 107 97 100 108 145 129 126 127 116 146 129 127 125 122 127 134 139 112 107 104 100 98 93 90 85 80 92 88 81 55 55 48 45 42 45 41 36 35 30 31 32 42 43 51 54 56 56 57 61 62 65 75
144 139 134 137 129 124 121 120 125 115 114 110 105 100 98 96 99 86 83 80 83 83 88 91 90 98 103 104 108 97 93 95 96 102 100 105 110 97 113 108 109 96 92 98 100 105 109 107 112 114 147 146 141 136 131 115 112 118 122 131 126 124 127 139 120 116 111 108 103 101 96 92 86 63 61 61 56 52 51 46 41 39 38 37 32 29 27 31 43 39 41 46 49 53 55 56 60 61 66 77
139 132 131 131 133 129 124 119 121 126 116 105 100 98 97 93 95 82 81 77 81 82 87 90 89 93 96 90 92 95 92 91 92 97 98 100 100 94 107 103 107 115 113 102 125 130 109 108 109 113 115 148 128 123 119 114 111 114 118 123 130 129 115 109 102 121 116 106 104 100 95 93 69 64 59 56 55 54 55 39 42 38 33 30 27 26 22 18 39 34 36 50 54 57 57 51 63 65 69 73
136 134 130 128 124 123 120 117 119 121 124 108 105 101 93 89 85 84 79 72 80 81 84 86 88 93 90 89 91 82 80 86 89 90 96 99 98 93 97 101 106 110 112 113 120 126 138 110 112 115 119 143 132 126 123 113 110 110 115 116 115 111 111 106 101 104 93 98 93 94 95 68 67 65 60 59 45 40 38 36 33 30 29 28 25 20 18 16 33 29 33 34 38 41 44 47 52 57 61 64
130 128 125 124 123 120 117 112 116 122 124 104 99 93 88 85 84 75 76 70 75 78 77 81 86 88 90 87 91 77 79 83 86 97 93 95 96 92 95 96 101 102 115 116 118 122 135 137 141 143 142 138 135 131 127 112 109 109 111 106 111 106 104 101 96 91 89 97 92 89 91 72 71 69 67 63 46 45 43 38 34 31 30 16 12 11 15 14 18 24 26 28 42 44 47 52 54 60 66 64
126 131 128 126 127 122 110 107 111 113 117 97 95 85 85 81 79 74 73 67 73 75 76 80 81 86 87 86 91 72 86 77 87 92 89 99 94 91 94 99 103 107 117 125 128 126 133 137 141 136 131 135 130 136 116 113 108 107 106 103 106 105 100 97 92 88 85 83 93 88 86 87 92 70 71 67 48 46 41 39 36 29 27 11 10 9 10 11 12 23 28 27 30 51 50 42 45 46 57 61
121 118 113 118 114 112 106 102 101 104 108 97 93 81 79 78 74 71 70 65 70 71 75 79 83 90 87 83 88 70 81 74 83 87 88 89 90 86 90 93 108 109 120 120 123 125 129 132 137 134 130 130 127 131 134 114 109 106 103 99 97 100 104 97 91 86 83 82 90 86 81 82 87 63 62 56 52 46 44 43 28 24 23 20 15 0 14 15 17 19 23 26 28 33 41 38 39 42 55 58
118 113 111 114 112 108 104 101 99 103 105 91 89 84 79 75 73 73 65 63 64 66 78 83 74 75 85 82 65 65 77 73 78 75 77 81 87 85 87 92 94 96 119 115 119 124 129 120 124 130 127 126 122 123 104 105 103 102 100 95 93 95 96 95 100 91 83 79 87 83 79 74 66 61 57 55 50 38 37 32 29 27 28 21 19 8 18 19 20 25 24 28 33 34 47 37 43 52 52 57
119 112 110 113 109 108 105 95 94 98 97 96 93 75 74 70 70 69 62 61 65 61 62 68 72 72 80 79 61 62 73 69 70 71 77 79 88 83 85 82 93 95 116 110 117 119 121 116 114 132 127 122 117 121 100 101 99 94 91 90 88 89 92 91 99 100 80 77 73 76 74 72 68 69 51 50 49 48 45 42 30 29 33 28 24 13 22 27 25 27 32 31 34 47 42 35 39 47 50 59
113 109 106 98 101 95 96 96 92 91 96 79 74 71 69 67 64 65 62 57 53 56 60 63 69 70 75 78 56 61 65 66 66 69 74 76 77 78 79 81 89 93 113 108 113 115 120 113 111 112 116 121 114 104 99 98 94 93 90 89 86 93 90 89 94 78 77 72 70 71 69 67 67 64 67 55 51 46 42 40 37 32 30 29 27 31 30 29 27 30 33 24 48 44 39 34 37 42 47 54
111 106 101 96 99 94 95 92 89 86 91 78 82 71 67 65 63 61 58 54 51 52 53 62 64 69 70 55 55 62 68 65 63 68 73 74 75 76 78 82 85 87 108 105 110 118 118 111 107 109 113 117 110 105 107 106 99 95 95 90 85 86 83 87 91 74 72 69 67 70 68 63 62 59 52 61 56 51 46 42 42 37 36 31 30 35 35 34 36 35 24 21 26 36 33 29 31 45 47 50
101 100 98 93 93 91 92 91 87 82 81 77 78 70 68 63 59 57 52 50 47 48 52 57 59 47 52 50 54 59 56 65 61 66 69 70 71 73 77 87 88 95 105 101 107 117 116 120 104 105 112 114 105 103 103 101 96 101 85 84 83 82 81 83 79 82 73 71 66 59 54 58 60 54 49 44 44 48 43 42 39 38 37 32 34 41 40 38 43 24 20 19 11 32 30 27 31 32 49 55
100 96 95 92 86 86 90 83 80 78 77 73 73 67 60 60 55 44 43 44 44 49 50 52 47 43 49 47 49 53 54 65 60 62 66 68 73 77 80 83 87 90 101 100 104 106 112 117 102 103 108 111 107 102 101 100 95 99 94 89 86 86 80 81 75 76 61 67 62 57 52 55 58 46 41 42 42 50 45 44 44 40 37 35 36 37 29 39 26 24 19 14 9 6 26 24 29 30 31 34
97 92 94 90 82 81 83 84 83 75 73 71 70 65 59 58 54 42 41 40 43 44 51 54 44 39 43 43 45 49 52 50 56 59 62 65 67 69 73 78 82 102 103 98 100 105 107 109 100 102 103 108 99 94 99 98 93 95 87 83 82 84 79 76 72 73 60 58 57 54 49 54 55 43 40 37 40 37 50 55 49 47 42 37 38 28 26 22 21 22 14 6 4 3 15 19 22 13 36 37
96 91 88 85 81 80 78 81 67 71 75 66 65 60 55 50 49 44 40 39 38 40 44 50 40 36 38 39 41 42 48 49 51 56 59 64 66 70 75 77 79 99 94 96 99 102 104 109 95 100 103 94 95 92 100 96 91 87 84 84 80 76 73 71 68 62 62 61 49 48 46 49 39 38 37 33 37 36 39 44 45 50 45 39 40 27 25 21 18 17 12 8 7 2 0 1 8 11 13 41
97 95 93 88 75 72 75 60 63 48 69 68 67 64 57 53 49 44 41 44 37 38 42 47 37 32 36 37 38 39 43 45 48 53 58 62 64 65 79 80 96 90 90 94 98 99 90 88 90 95 94 93 89 88 89 92 89 83 82 80 76 71 69 67 63 60 58 57 48 47 45 42 43 36 32 30 33 35 37 46 41 42 45 41 45 28 26 24 21 20 16 12 10 6 20 19 9 14 19 21
105 100 98 74 73 71 73 57 59 47 49 52 50 45 47 46 43 43 40 39 36 37 25 52 36 31 32 36 41 40 46 48 50 57 60 66 67 71 74 79 92 88 89 92 103 106 88 83 87 91 94 90 90 84 85 88 86 84 77 82 80 73 70 62 61 63 58 54 56 45 44 40 32 32 26 27 29 32 36 38 39 42 47 49 46 34 29 26 24 23 17 15 13 8 12 24 26 19 22 23
97 103 82 76 71 68 67 55 56 43 45 48 48 44 42 39 40 39 38 33 31 25 23 15 19 26 30 30 33 35 38 51 63 58 60 63 65 76 77 80 79 86 88 89 93 58 83 78 83 86 90 88 87 82 81 84 83 81 76 81 85 66 61 59 60 54 53 51 51 42 41 36 31 28 24 22 26 28 31 33 35 38 42 50 45 42 28 27 27 29 20 19 16 10 13 27 29 20 24 26
92 81 79 80 69 65 63 51 46 39 38 44 55 43 39 37 36 35 33 31 28 20 19 14 18 23 25 26 31 32 35 39 43 60 63 68 70 72 74 76 77 81 83 85 86 57 80 76 81 83 90 86 83 78 80 83 87 75 71 67 70 65 63 58 59 60 59 49 48 40 41 29 29 27 23 19 20 31 35 34 37 39 58 47 42 38 34 29 28 31 35 21 19 24 18 32 34 31 26 27
89 76 74 69 68 63 58 48 44 37 36 39 50 45 43 41 37 33 32 29 24 19 14 12 17 20 25 27 49 50 54 56 58 61 62 70 71 73 78 80 80 82 84 88 58 53 77 74 74 79 87 81 78 73 67 74 70 76 68 65 65 62 59 57 54 57 54 46 43 38 43 26 24 21 18 18 25 30 34 38 42 56 55 45 41 39 39 34 32 34 39 41 20 29 19 20 21 33 30 28
84 77 72 71 70 58 53 45 40 31 31 35 39 47 39 37 36 34 35 34 27 22 12 1 12 16 17 46 45 50 53 57 61 62 65 70 79 76 80 82 86 85 88 49 51 48 51 71 69 75 83 78 75 71 66 69 69 73 63 62 60 58 57 53 52 53 50 54 41 36 33 27 23 21 17 17 21 23 35 37 29 31 50 46 45 45 40 37 35 38 44 49 22 31 22 26 24 34 31 29
82 79 71 69 69 49 48 37 35 28 27 32 34 35 22 41 37 38 29 24 22 21 20 17 20 20 25 39 43 47 51 53 56 56 58 59 60 65 64 66 58 53 57 45 46 45 49 71 68 71 76 73 71 67 64 62 67 63 64 66 61 57 55 51 49 45 46 51 35 31 28 25 22 18 14 14 19 16 19 21 25 27 49 47 48 47 44 39 43 39 47 53 24 27 26 28 28 39 34 38
77 74 72 68 64 44 43 40 33 29 24 29 14 12 21 24 37 35 32 28 31 26 22 20 21 24 36 37 40 42 44 49 50 52 57 58 61 60 61 64 54 52 56 44 40 41 45 67 64 68 70 74 69 66 63 58 62 61 62 62 76 71 58 53 48 44 41 41 35 30 26 22 20 15 10 10 8 12 14 19 23 25 45 50 52 48 48 40 42 41 45 47 28 33 28 30 32 39 38 39
78 71 66 65 63 42 40 35 30 23 22 23 12 11 19 23 28 36 33 31 33 30 26 30 25 28 33 36 41 47 50 50 53 53 57 59 57 56 58 61 51 51 54 57 35 39 67 64 61 58 56 53 51 69 41 54 49 59 53 59 66 69 70 46 45 42 40 38 32 28 27 22 16 12 8 6 5 9 10 15 19 39 42 45 43 50 52 62 43 43 47 35 33 36 29 34 33 35 41 43
79 69 68 66 61 57 36 31 26 21 17 12 11 10 15 19 21 36 33 28 33 35 29 28 27 33 35 38 40 41 44 49 58 61 58 60 52 51 49 51 50 49 53 34 32 37 62 59 56 54 51 51 47 42 40 49 44 54 51 54 63 66 68 69 45 40 37 34 30 25 22 17 14 13 11 6 1 10 11 17 35 38 41 43 42 47 51 59 61 65 74 72 38 80 82 85 87 94 97 99
75 69 64 61 56 52 38 35 19 18 14 11 12 9 11 16 18 24 22 27 28 31 33 32 29 36 36 39 42 45 37 40 63 58 56 59 51 48 46 50 51 44 48 37 31 32 41 39 53 51 49 47 44 36 38 37 41 51 50 54 58 63 68 49 45 44 39 37 33 28 26 22 16 14 13 10 2 15 19 20 31 35 39 38 38 41 50 55 60 76 71 67 71 77 78 84 84 90 92 97
71 68 65 62 52 48 44 39 20 19 9 7 6 0 7 12 17 19 20 25 28 34 42 37 32 40 39 43 45 40 35 37 38 55 51 53 45 43 44 46 48 42 36 32 28 31 37 38 52 49 46 41 39 32 37 33 36 46 48 51 53 65 66 51 50 49 40 41 37 31 29 25 17 20 14 11 4 8 9 25 27 31 34 34 37 42 45 49 73 71 68 65 68 75 77 79 83 87 92 97
