100 100
233 239 234 230 225 221 219 218 214 211 207 208 213 176 176 173 170 168 170 166 161 162 157 160 146 141 140 135 134 134 134 128 124 117 116 111 104 101 99 95 99 104 92 96 101 96 90 85 90 95 105 102 100 96 99 101 99 98 103 104 107 112 116 109 113 112 125 123 125 139 134 135 137 141 160 158 159 164 171 169 174 177 178 182 141 138 142 147 144 146 151 153 182 175 171 179 177 174 178 182
158 155 153 158 167 161 169 164 163 160 182 177 175 178 172 164 146 145 143 138 132 133 128 124 121 106 104 103 98 97 95 93 91 95 86 84 74 71 70 71 68 56 54 57 61 62 71 54 50 53 61 62 53 52 56 60 77 82 82 87 88 104 109 110 128 113 118 115 120 125 129 112 110 107 111 86 89 90 92 94 99 100 101 103 106 108 106 107 111 114 119 123 126 130 131 136 138 150 151 162
157 153 150 157 162 158 161 159 158 157 187 184 179 182 187 167 144 140 138 135 130 128 124 121 114 112 107 105 101 102 97 90 88 92 84 81 77 70 68 68 66 53 50 52 53 42 53 48 47 52 39 56 52 50 52 56 57 68 86 92 97 98 108 109 125 129 109 110 114 117 112 110 105 102 108 81 83 88 92 99 104 105 106 107 104 99 104 109 112 115 118 121 123 138 139 141 146 153 160 157
162 153 149 154 147 153 159 164 151 152 156 185 163 161 164 150 147 146 143 139 142 123 121 118 118 114 112 109 103 100 95 85 84 85 82 79 74 71 64 63 65 69 48 49 50 38 50 45 44 41 38 49 51 49 54 60 64 66 70 71 101 102 105 108 123 125 105 99 91 100 88 103 102 101 103 80 81 90 96 104 100 99 105 104 101 97 103 106 110 120 124 127 131 135 139 144 144 148 150 152
147 149 146 143 145 148 155 151 146 148 153 154 158 159 161 163 163 145 143 138 137 137 129 115 114 109 111 109 95 91 90 85 83 81 79 73 69 68 62 59 62 47 45 44 45 36 44 43 41 39 37 44 46 46 47 58 60 63 67 73 106 111 114 115 120 121 100 95 90 96 87 91 94 99 101 77 81 84 91 96 96 95 100 99 96 96 98 100 130 125 126 131 135 132 136 141 143 145 147 148
145 150 142 140 142 144 150 145 144 143 144 152 154 156 159 161 159 154 149 141 136 132 127 117 113 108 107 106 105 101 92 90 80 77 76 71 68 64 59 58 51 48 44 40 41 35 34 42 39 34 34 39 43 45 50 55 60 62 66 70 108 113 118 120 95 96 89 93 88 91 84 89 92 97 78 73 75 77 87 92 92 94 95 96 93 95 97 102 104 121 123 126 132 128 133 139 140 144 144 151
143 144 138 137 141 145 145 142 139 140 142 147 150 152 161 158 153 149 148 134 133 130 125 123 118 113 109 105 100 97 91 89 87 82 76 75 65 60 57 53 48 43 39 36 40 34 32 33 27 32 31 34 48 47 49 50 55 59 61 65 112 115 122 94 90 91 86 88 87 88 83 88 94 97 76 70 70 72 82 84 88 84 94 91 92 96 98 108 109 116 120 125 125 125 130 134 138 139 143 147
140 142 140 136 133 136 139 138 136 138 140 142 144 106 156 153 148 145 144 139 138 132 127 124 122 114 103 102 97 94 89 86 82 79 75 71 69 64 62 56 51 44 35 31 26 25 30 19 25 27 29 33 30 35 38 44 47 50 55 80 81 90 94 94 89 85 81 85 86 83 82 83 72 75 72 67 68 73 78 82 86 82 88 90 92 93 109 104 106 113 111 117 120 121 127 129 133 144 146 151
138 139 137 132 132 135 139 137 133 137 138 141 142 101 153 152 151 149 147 143 143 129 125 122 118 117 115 112 98 96 88 87 84 83 80 72 50 67 63 60 54 33 28 27 25 22 27 18 20 22 27 28 29 32 35 39 42 45 47 77 80 85 89 93 87 82 79 82 83 80 78 68 71 72 74 66 71 72 74 79 80 81 84 87 91 94 96 99 101 110 110 114 118 120 124 127 132 140 147 145
137 136 132 131 128 132 120 123 128 130 133 137 139 98 162 159 156 152 148 133 132 128 126 123 117 117 111 109 109 97 92 88 93 86 60 50 47 45 40 32 30 28 33 28 21 17 14 16 18 20 25 30 34 35 47 52 53 54 77 76 79 82 88 80 84 79 75 80 82 79 74 67 67 71 75 64 69 71 73 91 84 79 78 84 86 93 95 96 114 109 108 112 117 122 128 129 133 135 136 143
134 131 128 127 125 130 116 118 123 127 138 114 118 95 96 163 160 149 151 137 127 125 124 120 115 114 113 108 104 99 94 89 98 62 58 55 49 39 37 31 29 24 21 20 17 15 10 13 15 17 19 31 39 43 46 50 68 72 72 72 76 79 84 77 75 78 70 75 78 74 69 65 66 61 63 63 66 69 72 87 83 78 77 79 82 88 89 92 109 104 107 111 121 120 131 128 128 132 135 139
135 130 127 129 124 116 113 117 119 129 107 110 114 92 91 92 151 146 139 135 133 128 123 121 116 119 118 113 107 100 96 90 62 61 53 52 41 40 36 33 30 27 22 20 19 7 1 14 19 18 32 34 40 47 52 60 64 66 67 69 72 75 80 76 73 74 69 72 76 70 67 62 54 58 62 61 66 68 78 82 83 75 73 78 82 87 90 93 98 101 109 113 116 119 116 123 124 129 134 139
130 125 124 125 120 116 112 119 122 125 105 109 110 90 89 87 88 142 141 139 136 133 127 124 126 123 76 75 71 62 59 64 61 57 50 48 48 40 35 34 32 29 25 23 24 9 5 27 22 27 29 34 38 50 54 57 58 69 72 73 75 78 84 73 69 65 64 65 54 53 62 57 53 54 57 59 63 67 74 78 82 73 72 77 90 85 87 90 96 100 104 108 110 112 115 120 123 130 139 132
127 125 123 118 118 114 111 115 120 123 104 105 109 91 87 86 84 77 145 143 147 137 131 130 127 127 77 68 66 61 56 55 53 52 49 47 45 44 40 38 34 29 28 24 15 10 6 30 27 29 33 35 36 55 55 61 65 70 75 77 86 90 88 74 71 62 60 65 53 50 50 48 49 53 53 58 60 59 72 69 67 69 71 75 80 80 82 87 92 96 100 102 104 106 109 122 123 126 127 128
128 123 119 116 113 111 108 112 125 100 99 102 107 93 89 85 80 75 79 148 144 141 136 132 130 84 82 70 68 66 61 57 54 57 53 52 48 46 45 41 36 34 30 34 15 11 12 31 28 32 38 38 42 56 59 60 62 75 80 83 84 88 72 67 64 59 57 56 48 46 48 46 47 48 51 52 56 57 68 64 65 68 75 73 75 75 78 83 88 90 95 98 102 105 106 110 118 120 123 126
136 126 120 120 116 111 107 104 108 98 97 100 105 96 85 82 78 73 77 82 146 140 139 137 106 105 84 73 73 67 63 67 62 61 58 55 53 50 49 44 40 38 31 22 20 16 21 35 30 35 40 41 46 66 62 66 70 77 82 85 85 72 68 65 60 56 55 52 46 44 47 42 42 47 50 48 52 55 62 60 64 65 70 71 72 74 75 76 89 93 94 98 100 109 114 116 117 118 121 124
131 128 127 122 120 103 102 99 104 95 94 93 89 92 80 76 73 71 77 80 74 145 143 146 107 103 99 98 94 78 73 69 67 66 67 60 56 54 45 44 43 44 30 27 23 18 35 34 32 35 37 40 41 57 65 61 65 82 85 89 94 77 72 68 64 57 56 48 44 43 42 40 39 39 42 44 42 52 59 59 62 63 67 74 75 78 80 85 87 98 97 103 105 110 113 117 120 122 125 127
94 90 128 127 123 102 99 94 96 93 91 88 87 90 83 74 73 70 73 68 69 72 71 76 75 104 100 96 92 91 89 71 69 71 75 64 61 58 49 47 45 35 32 28 22 21 37 35 34 39 41 45 50 52 55 59 62 67 90 91 77 75 71 66 61 56 51 47 42 38 44 41 36 38 40 39 41 50 54 55 57 61 63 68 72 75 84 87 89 102 100 104 107 111 116 121 126 127 128 132
94 89 102 100 100 96 94 89 92 93 90 85 83 81 78 69 71 69 68 64 67 69 70 72 73 101 96 95 90 88 84 79 74 72 75 68 65 68 70 49 66 38 35 39 27 26 40 38 41 44 46 44 54 52 54 60 64 64 69 95 75 76 73 71 62 43 41 52 38 37 40 35 33 35 40 38 39 47 49 51 56 58 66 69 75 77 78 90 93 103 105 107 112 140 119 122 125 129 148 149
93 88 97 96 95 88 86 84 80 84 86 81 79 80 76 68 73 64 63 61 65 67 69 70 106 102 99 96 90 86 85 82 75 75 77 75 71 67 65 64 61 54 39 52 48 56 46 43 44 44 45 40 46 47 52 54 59 61 65 66 70 74 78 54 50 45 40 35 32 34 33 31 29 32 36 36 41 46 49 52 56 59 63 68 69 71 75 77 79 108 109 123 138 135 136 124 125 129 145 146
91 87 97 94 91 86 83 80 78 84 79 79 76 74 75 66 68 63 58 58 62 69 69 72 104 103 100 103 92 89 89 87 95 91 90 76 74 72 69 59 56 51 53 48 45 51 48 46 45 43 42 39 41 45 50 54 59 60 61 64 69 71 72 42 41 39 37 32 31 29 28 23 28 30 33 35 40 41 46 48 57 61 65 67 74 76 76 79 115 110 113 118 129 130 134 133 132 141 140 141
88 85 85 91 88 84 79 78 76 80 78 78 73 69 70 62 59 56 57 54 60 64 66 68 69 75 70 98 97 92 91 95 91 89 85 80 80 64 60 58 54 50 48 45 43 35 45 44 43 40 37 38 39 40 44 55 58 59 61 65 69 70 71 49 47 42 38 37 31 26 24 21 23 24 14 40 43 44 47 53 55 60 66 59 64 83 79 84 89 113 118 120 125 127 128 130 131 136 137 138
86 82 83 87 85 80 79 76 75 70 74 73 69 64 63 58 57 51 52 53 58 60 62 63 74 72 68 101 96 93 92 89 89 85 82 78 75 62 57 55 50 47 46 41 42 33 50 45 37 35 36 41 44 45 46 51 55 60 64 68 71 75 77 50 48 44 34 30 26 23 18 16 6 9 13 15 16 47 48 51 56 61 51 55 60 62 75 80 82 85 86 88 128 128 132 137 132 141 143 144
85 81 75 90 86 67 64 72 70 69 74 69 64 61 59 58 53 48 47 50 54 57 59 58 61 64 66 70 101 93 90 86 81 78 76 71 70 69 64 59 54 52 42 38 37 32 32 38 35 31 25 23 24 34 38 43 59 60 65 70 52 55 58 47 43 39 37 32 31 28 18 13 0 17 16 21 23 27 53 57 59 63 50 54 59 75 70 72 84 87 91 86 130 130 137 139 142 145 148 150
83 79 74 74 68 63 62 61 59 64 67 65 64 60 58 55 51 46 44 46 58 61 63 57 61 63 64 68 97 95 91 89 86 82 77 72 74 66 61 60 45 44 42 41 36 29 27 28 30 27 21 22 23 31 32 36 36 65 70 49 50 54 56 48 44 44 42 35 35 29 19 15 11 16 20 23 25 27 28 37 40 42 45 50 53 56 68 73 75 79 81 83 84 88 89 142 144 148 99 102
78 76 71 70 67 60 57 56 55 60 62 67 54 51 60 49 44 42 39 42 63 64 46 53 57 62 70 73 77 98 94 92 88 83 82 73 79 59 57 45 43 41 37 32 31 31 26 25 20 22 17 18 25 28 29 30 35 39 41 45 48 50 58 54 49 49 44 37 27 24 22 20 16 20 21 28 26 28 33 34 38 40 41 43 58 62 66 70 71 75 78 82 82 85 88 95 93 99 98 102
82 74 71 67 63 61 56 53 52 55 57 42 53 48 50 46 45 40 38 42 45 47 45 50 52 63 67 70 72 75 78 95 71 72 68 69 63 58 54 54 47 46 38 30 29 28 25 24 19 18 14 15 20 24 27 29 33 38 39 42 46 49 51 54 52 50 48 50 30 28 25 22 19 25 27 30 31 31 38 42 39 43 47 49 54 55 67 71 76 73 77 78 81 83 86 90 91 95 97 98
83 73 66 63 61 58 53 51 49 51 42 40 39 44 49 49 44 40 36 39 43 46 40 45 54 59 63 64 66 80 80 75 70 67 66 64 59 54 53 51 46 41 39 36 31 29 26 25 20 11 0 14 19 20 25 27 30 34 38 42 45 46 48 51 55 53 52 52 35 30 28 23 21 26 29 31 34 32 42 46 44 46 51 54 57 62 65 66 68 72 74 76 80 84 86 87 90 91 95 103
74 70 71 67 62 57 52 48 47 42 40 35 38 41 31 42 40 35 33 34 36 38 39 42 49 50 54 58 61 64 67 67 78 69 73 69 57 55 54 55 50 42 40 39 32 32 36 26 23 15 13 17 20 22 27 29 33 36 37 41 44 49 52 81 57 54 56 53 52 49 46 37 35 30 35 37 38 37 47 51 49 54 56 59 61 65 69 73 76 77 76 78 84 86 90 92 95 97 98 103
71 69 70 70 69 49 46 49 44 38 37 31 32 32 28 33 43 33 31 30 33 40 45 50 44 48 51 53 55 60 62 66 77 73 70 66 63 59 59 56 53 49 48 43 35 34 30 28 25 17 18 18 25 24 28 38 35 39 42 42 45 82 79 80 85 61 56 53 48 48 45 46 39 35 36 39 40 51 48 56 52 56 58 63 65 67 74 78 80 93 78 79 85 91 95 93 94 102 103 104
69 66 64 64 67 47 44 42 39 35 34 30 29 27 24 21 16 24 22 27 28 30 34 36 41 45 48 49 54 56 58 62 76 72 68 64 62 60 61 60 54 53 50 47 43 38 37 32 36 40 43 21 29 26 28 42 37 41 42 47 49 72 77 81 84 88 60 49 45 44 43 41 38 36 38 39 42 49 50 60 54 58 62 64 70 72 78 81 85 89 93 94 90 92 93 95 106 108 109 112
65 62 59 61 65 40 46 43 37 35 30 27 27 23 19 15 15 20 21 22 23 28 42 36 39 42 46 50 52 55 56 58 78 75 72 66 65 63 77 64 63 59 54 50 45 43 38 34 38 42 42 41 46 30 31 43 42 46 44 58 67 71 75 78 81 90 92 48 47 48 47 45 42 41 40 42 45 48 59 58 62 68 64 69 75 79 88 86 90 91 95 96 100 95 97 98 103 105 108 109
59 56 54 47 45 39 41 35 34 35 29 25 22 20 17 11 14 19 20 25 24 36 38 34 35 37 44 52 56 46 51 63 66 77 84 80 79 79 75 63 61 57 53 52 47 52 42 38 40 38 37 39 34 41 45 49 45 50 55 57 62 67 72 75 77 86 60 55 50 51 52 47 47 44 43 46 47 49 54 56 59 61 68 71 79 82 85 86 90 91 97 99 104 105 98 99 101 123 125 126
53 52 49 44 40 38 37 34 33 32 27 25 24 20 15 9 12 15 19 22 26 31 32 31 33 37 41 42 55 45 48 65 62 65 86 82 77 76 71 70 65 57 54 56 50 57 56 42 43 39 35 35 31 39 40 45 50 54 57 58 66 70 73 78 81 83 88 59 54 55 58 53 52 49 45 48 51 56 56 58 63 65 69 76 84 86 89 94 95 99 100 103 106 108 110 113 114 118 122 124
68 52 51 45 44 43 41 39 34 33 29 27 25 14 11 1 10 11 15 18 21 38 35 30 34 38 40 41 51 44 47 62 57 59 59 83 81 77 75 71 68 70 55 58 59 56 51 39 39 37 34 31 29 34 39 19 25 32 61 64 31 33 38 41 42 43 64 60 59 60 67 55 56 54 48 60 56 61 62 66 65 68 73 79 80 83 93 101 98 102 103 107 110 111 116 118 117 121 125 128
64 62 52 51 47 50 43 41 36 34 30 21 18 17 15 17 11 14 16 19 13 16 29 27 28 29 39 43 46 42 44 57 55 54 56 60 83 73 77 76 72 54 57 58 57 52 48 37 36 34 29 25 27 30 9 14 24 28 30 29 29 32 36 37 41 44 46 62 60 64 65 69 63 57 50 62 60 64 68 75 70 74 75 84 82 85 89 90 101 103 105 107 115 112 116 120 121 123 124 129
61 59 56 54 52 52 47 45 39 39 33 38 25 22 18 20 30 25 21 22 10 13 15 24 22 27 34 35 37 39 42 44 46 49 50 55 73 70 66 62 57 53 50 48 48 46 45 38 33 30 28 24 26 15 7 10 19 22 24 27 28 29 31 35 40 41 42 44 63 67 69 73 59 56 52 55 63 68 72 76 74 75 80 87 88 89 92 93 105 109 107 108 110 114 119 125 123 126 127 128
66 63 63 58 56 61 49 46 44 42 35 33 32 27 19 24 25 24 23 13 9 10 14 19 21 26 29 31 33 34 41 40 42 44 46 72 68 65 62 57 55 51 47 45 43 41 41 37 33 30 24 23 22 11 5 8 15 18 23 24 27 30 32 36 58 61 63 66 67 71 74 78 69 59 54 58 64 71 76 77 79 80 83 85 86 92 93 96 97 99 103 109 124 119 124 129 130 128 130 133
70 66 67 62 61 65 45 43 39 38 37 34 31 28 22 25 30 28 24 13 8 6 9 11 22 25 27 31 31 36 37 38 41 48 47 76 72 69 65 60 59 56 50 45 41 39 38 35 32 27 23 21 19 0 2 7 12 17 19 28 29 33 38 41 54 55 60 69 73 75 80 67 66 61 59 62 65 73 81 86 83 81 82 84 85 88 93 94 100 100 107 108 123 120 125 133 138 143 134 137
71 70 73 63 69 67 58 48 48 43 39 36 34 31 23 28 22 20 18 13 8 4 7 8 16 21 25 25 28 32 34 36 40 44 45 48 74 73 68 65 61 59 47 46 43 40 39 36 31 29 25 22 22 19 7 11 14 17 29 30 35 35 42 44 49 53 58 60 75 79 82 85 69 66 62 64 68 70 84 89 83 82 86 85 86 90 94 99 103 114 112 114 116 125 142 138 142 144 146 148
76 72 75 72 63 62 57 55 51 45 41 38 35 29 25 33 22 15 13 11 6 2 4 9 14 16 19 24 25 30 33 37 41 49 50 52 80 76 72 69 66 60 51 48 47 42 43 41 34 33 31 26 24 21 12 14 18 23 27 28 30 31 34 46 53 56 64 70 77 77 82 83 74 71 65 75 70 72 89 91 86 83 84 86 91 95 100 102 105 106 114 117 121 144 142 140 141 146 150 149
78 79 71 68 67 64 60 51 48 47 46 43 36 30 27 22 17 18 15 18 14 1 2 6 9 12 20 22 26 31 32 36 37 38 48 51 55 77 74 73 70 63 62 54 51 46 44 40 38 36 36 28 29 22 14 19 21 27 30 34 40 44 48 47 56 57 60 65 72 76 79 81 85 73 75 76 74 73 93 91 89 84 88 91 99 98 101 103 115 111 112 118 149 148 144 143 147 151 154 150
83 87 92 70 74 69 65 67 49 50 47 50 39 26 22 19 16 15 11 7 5 2 5 16 17 14 24 25 31 33 36 38 40 42 47 48 68 67 65 63 62 60 57 54 49 47 52 44 42 40 37 32 33 23 24 35 31 29 33 36 37 40 44 46 59 62 64 66 67 71 75 80 89 76 80 77 75 76 95 93 88 86 87 89 104 102 103 107 112 115 116 120 150 150 148 145 147 151 156 158
88 92 68 64 62 73 68 69 59 54 49 42 40 36 38 23 21 17 15 11 9 7 10 14 19 21 27 29 35 34 37 43 46 47 50 53 56 55 69 70 62 59 56 55 53 51 48 43 42 41 38 35 28 24 26 41 36 33 36 40 41 45 49 54 64 64 66 68 68 76 79 83 85 86 89 81 76 79 82 96 91 89 88 89 108 106 107 108 114 117 120 125 154 153 150 149 154 152 159 160
69 69 65 60 57 52 73 72 48 43 45 40 35 34 33 33 20 19 17 14 12 8 13 16 20 21 31 36 39 42 49 46 51 53 54 57 49 54 52 67 63 61 58 56 58 53 46 44 44 40 39 36 39 28 32 46 40 35 37 65 43 50 51 73 78 79 69 89 92 94 95 98 101 89 93 94 77 78 102 97 95 99 91 92 110 111 112 115 115 129 131 127 157 157 153 152 155 158 161 166
66 65 62 57 49 48 53 35 40 38 34 40 36 31 28 30 35 20 20 16 14 12 14 15 23 27 32 39 41 43 52 51 53 54 46 50 47 49 51 56 56 62 61 59 57 52 49 48 47 43 42 39 40 31 32 48 51 53 57 61 63 68 69 71 75 76 81 86 87 91 96 97 100 103 98 83 78 81 105 102 100 100 96 99 121 116 120 118 121 128 132 134 166 161 159 155 157 161 164 168
63 61 57 53 51 47 50 34 31 30 30 38 33 30 27 28 31 25 24 20 24 14 19 22 24 25 17 16 23 23 53 31 36 42 41 46 43 44 46 48 51 56 62 61 60 56 52 50 52 46 45 43 48 33 35 53 58 56 62 65 67 71 75 74 80 81 84 87 88 96 100 98 103 107 109 85 80 84 107 106 111 101 101 101 126 117 124 119 120 125 126 170 167 165 164 157 171 166 168 171
64 59 54 51 47 42 46 34 30 28 25 36 32 27 24 25 28 35 35 21 25 26 23 30 26 20 15 15 18 20 23 30 35 32 39 41 41 42 47 51 54 54 55 64 64 57 62 55 50 49 46 44 50 52 57 56 58 59 63 64 69 75 77 86 90 93 98 103 90 97 100 101 106 111 112 89 124 121 110 108 109 113 103 136 131 134 137 121 122 130 134 139 168 169 166 169 174 170 172 173
69 60 39 38 42 41 35 37 35 26 23 21 27 22 20 23 28 30 34 38 27 31 34 69 16 15 12 11 16 22 27 28 24 29 34 36 36 41 43 54 51 53 56 73 68 62 59 57 53 51 50 52 51 53 59 61 65 70 65 66 82 78 81 84 89 91 93 110 111 98 104 120 123 128 136 121 120 118 117 112 116 115 120 139 136 135 138 141 137 135 137 138 142 144 149 170 174 174 174 176
47 47 39 37 38 37 33 35 30 27 24 19 18 17 15 20 21 19 24 28 29 33 71 66 17 12 11 6 5 18 22 27 22 27 32 33 34 36 41 42 50 53 58 60 64 63 61 58 58 59 63 54 52 56 60 61 66 77 68 68 69 83 85 88 94 97 104 107 109 112 115 119 124 125 133 138 122 123 122 114 118 122 127 128 139 143 141 145 150 140 141 139 147 146 148 150 152 179 177 178
45 42 41 36 34 33 32 29 25 27 23 20 20 15 13 18 16 17 22 28 33 71 66 65 14 11 6 3 1 16 19 20 21 26 31 36 36 38 43 46 48 49 62 62 65 66 62 63 63 64 69 55 55 59 62 63 68 72 77 79 83 98 94 91 95 99 102 103 105 107 112 116 117 118 131 135 137 141 120 116 119 121 128 133 138 140 143 149 151 145 146 148 152 148 151 155 159 184 180 183
54 50 46 41 37 35 34 25 23 22 20 18 16 11 9 12 13 18 22 23 27 30 67 61 57 52 24 23 20 21 26 27 36 27 31 39 41 40 44 51 49 54 57 58 63 67 66 72 68 66 67 70 58 68 67 68 70 74 78 80 81 82 95 94 99 103 105 104 108 110 117 118 118 122 126 131 136 137 124 121 122 125 132 138 142 144 149 152 152 148 151 151 155 152 152 153 156 186 183 187
54 52 47 45 70 70 36 65 29 25 24 21 19 15 7 20 22 25 23 28 29 67 63 58 54 47 28 26 21 25 26 30 34 37 40 45 47 51 52 52 52 58 60 65 66 70 79 76 73 70 71 71 59 72 68 71 74 78 83 84 82 86 88 96 103 105 109 106 113 115 117 122 123 126 130 134 136 139 128 124 125 126 128 141 147 147 153 155 155 152 155 156 155 154 155 159 161 165 191 190
89 85 85 74 69 67 64 63 60 28 26 21 16 14 1 19 21 29 37 39 42 46 66 52 50 46 41 28 26 27 32 45 50 51 55 60 64 52 53 54 61 59 62 68 70 73 84 80 78 71 73 74 79 75 70 74 76 90 86 89 87 90 95 100 115 110 113 117 116 118 119 121 124 129 134 139 142 145 147 161 163 168 173 152 151 154 154 157 162 167 160 159 156 155 158 163 166 168 170 192
85 82 80 83 82 80 76 57 56 54 53 24 20 19 4 20 22 28 33 37 38 49 51 49 45 44 40 36 31 32 37 42 46 53 57 59 62 55 58 55 65 64 66 69 72 75 85 86 83 85 77 81 89 80 73 76 77 92 89 92 96 92 99 115 113 111 114 118 121 123 121 126 127 132 135 138 143 148 151 156 160 162 182 185 153 155 155 162 164 169 175 163 159 158 161 166 167 172 171 196
85 82 78 78 76 75 71 55 54 53 52 50 49 31 26 22 23 27 28 32 40 43 43 53 49 45 44 38 33 34 42 43 50 54 55 56 59 63 59 56 61 62 67 74 88 94 89 87 84 85 79 80 85 87 90 93 97 94 94 94 99 101 104 119 117 114 124 120 126 131 123 127 131 134 138 150 154 153 155 160 164 169 180 182 185 189 158 166 167 170 174 175 163 160 165 170 169 173 176 185
87 79 76 73 70 68 66 63 54 51 49 48 46 33 28 26 27 31 30 32 37 39 41 45 57 52 49 39 40 38 46 50 51 53 56 57 80 85 87 88 64 66 70 84 83 84 85 89 88 90 84 87 88 93 93 97 107 102 97 96 97 98 101 126 121 118 126 121 131 134 136 130 134 138 143 146 151 155 160 164 169 173 176 180 190 192 217 220 169 172 176 179 166 163 164 172 171 175 179 182
85 82 74 71 69 65 62 61 57 53 47 43 41 36 31 34 31 34 31 35 40 40 44 48 50 53 53 42 43 41 43 52 52 58 70 75 77 80 82 85 90 68 74 83 82 76 80 83 88 91 86 92 94 95 99 101 111 103 107 99 98 101 106 127 123 125 127 125 133 138 141 146 151 152 155 149 151 157 164 171 170 178 183 187 189 217 216 219 221 223 228 181 169 168 172 176 174 175 178 180
